PREF,CITY,SCHOOL_CODE,PREF_NAME,GST_NAME,CSS_NAME,SCHOOL_NAME,S_NAME,SURVEY_DATE,SELECT_TOTAL_GENDER,POPULATION,0_years,1_years,2_years,3_years,4_years,5_years,6_years,7_years,8_years,9_years,10_years,11_years,12_years,13_years,14_years,15_years,16_years,17_years,18_years,19_years,20_years,21_years,22_years,23_years,24_years,25_years,26_years,27_years,28_years,29_years,30_years,31_years,32_years,33_years,34_years,35_years,36_years,37_years,38_years,39_years,40_years,41_years,42_years,43_years,44_years,45_years,46_years,47_years,48_years,49_years,50_years,51_years,52_years,53_years,54_years,55_years,56_years,57_years,58_years,59_years,60_years,61_years,62_years,63_years,64_years,65_years,66_years,67_years,68_years,69_years,70_years,71_years,72_years,73_years,74_years,75_years,76_years,77_years,78_years,79_years,80_years,81_years,82_years,83_years,84_years,85_years,86_years,87_years,88_years,89_years,90_years,91_years,92_years,93_years,94_years,95_years,96_years,97_years,98_years,99_years,100_and_over,unknown,0to4_years,5to9_years,10to14_years,15to19_years,20to24_years,25to29_years,30to34_years,35to39_years,40to44_years,45to49_years,50to54_years,55to59_years,60to64_years,65to69_years,70to74_years,75to79_years,80to84_years,85to89_years,90to94_years,95to99_years,under_15_years,15to64_years,65_and_over,75_and_over,household,REMARKS
22,221007,13,静岡県,静岡市,葵区,竜南,,2023/09/30,総数," 13,267 ", 92 , 107 , 97 , 106 , 103 , 107 , 126 , 111 , 114 , 117 , 118 , 108 , 131 , 114 , 122 , 116 , 107 , 116 , 117 , 104 , 119 , 114 , 140 , 105 , 119 , 121 , 133 , 107 , 132 , 135 , 151 , 144 , 143 , 139 , 128 , 145 , 139 , 143 , 182 , 164 , 178 , 158 , 201 , 180 , 164 , 179 , 155 , 193 , 174 , 215 , 200 , 203 , 192 , 203 , 202 , 206 , 191 , 189 , 217 , 183 , 203 , 190 , 188 , 173 , 169 , 154 , 157 , 173 , 168 , 161 , 141 , 138 , 148 , 168 , 175 , 184 , 146 , 108 , 117 , 140 , 126 , 130 , 114 , 120 , 108 , 97 , 92 , 80 , 84 , 76 , 71 , 63 , 45 , 43 , 31 , 28 , 17 , 6 , 7 , 5 , 4 , 0 , 505 , 575 , 593 , 560 , 597 , 628 , 705 , 773 , 881 , 916 ," 1,000 ", 986 , 923 , 813 , 770 , 695 , 598 , 429 , 253 , 63 ," 1,673 "," 7,969 "," 3,625 "," 2,042 "," 6,150 ",
22,221007,14,静岡県,静岡市,葵区,千代田,,2023/09/30,総数," 13,905 ", 83 , 107 , 98 , 101 , 91 , 111 , 109 , 112 , 124 , 111 , 129 , 111 , 140 , 148 , 142 , 118 , 143 , 123 , 128 , 126 , 137 , 119 , 151 , 134 , 140 , 158 , 139 , 132 , 155 , 164 , 185 , 152 , 175 , 151 , 131 , 154 , 158 , 156 , 158 , 183 , 165 , 165 , 149 , 190 , 178 , 200 , 198 , 213 , 217 , 216 , 259 , 249 , 245 , 230 , 216 , 224 , 221 , 155 , 246 , 207 , 175 , 150 , 179 , 184 , 161 , 172 , 129 , 139 , 153 , 125 , 136 , 170 , 159 , 174 , 171 , 196 , 171 , 89 , 84 , 156 , 139 , 145 , 124 , 113 , 90 , 91 , 110 , 74 , 75 , 69 , 70 , 44 , 34 , 33 , 25 , 22 , 13 , 15 , 7 , 2 , 7 , 0 , 480 , 567 , 670 , 638 , 681 , 748 , 794 , 809 , 847 ," 1,044 "," 1,199 "," 1,053 ", 849 , 718 , 810 , 696 , 611 , 419 , 206 , 59 ," 1,717 "," 8,662 "," 3,526 "," 1,998 "," 6,568 ",
22,221007,15,静岡県,静岡市,葵区,千代田東,,2023/09/30,総数," 13,335 ", 77 , 97 , 79 , 77 , 86 , 85 , 101 , 106 , 102 , 109 , 103 , 99 , 121 , 120 , 89 , 109 , 109 , 93 , 102 , 120 , 84 , 100 , 122 , 145 , 122 , 154 , 161 , 134 , 145 , 138 , 132 , 133 , 113 , 144 , 149 , 145 , 141 , 158 , 150 , 157 , 176 , 163 , 173 , 155 , 172 , 175 , 181 , 181 , 194 , 204 , 205 , 214 , 199 , 197 , 201 , 189 , 214 , 138 , 178 , 174 , 153 , 173 , 153 , 171 , 163 , 168 , 145 , 154 , 187 , 184 , 179 , 154 , 198 , 209 , 240 , 265 , 179 , 104 , 132 , 157 , 181 , 153 , 160 , 132 , 103 , 112 , 109 , 98 , 77 , 69 , 50 , 44 , 48 , 29 , 32 , 27 , 20 , 12 , 5 , 6 , 6 , 0 , 416 , 503 , 532 , 533 , 573 , 732 , 671 , 751 , 839 , 935 ," 1,016 ", 893 , 813 , 838 , 980 , 837 , 729 , 465 , 203 , 70 ," 1,451 "," 7,756 "," 4,128 "," 2,310 "," 6,410 ",
22,221007,16,静岡県,静岡市,葵区,麻機,,2023/09/30,総数," 9,355 ", 43 , 46 , 56 , 45 , 48 , 59 , 72 , 55 , 62 , 61 , 70 , 68 , 72 , 74 , 83 , 71 , 78 , 96 , 83 , 85 , 59 , 79 , 64 , 69 , 45 , 62 , 46 , 43 , 63 , 56 , 69 , 70 , 84 , 75 , 60 , 85 , 92 , 88 , 99 , 79 , 91 , 117 , 84 , 115 , 105 , 131 , 123 , 134 , 126 , 141 , 154 , 135 , 138 , 129 , 118 , 112 , 130 , 93 , 141 , 98 , 110 , 115 , 99 , 118 , 111 , 127 , 118 , 127 , 131 , 154 , 163 , 200 , 192 , 202 , 228 , 241 , 214 , 116 , 128 , 160 , 159 , 136 , 122 , 118 , 94 , 88 , 92 , 68 , 55 , 44 , 40 , 43 , 24 , 24 , 18 , 16 , 11 , 6 , 7 , 2 , 5 , 0 , 238 , 309 , 367 , 413 , 316 , 270 , 358 , 443 , 512 , 655 , 674 , 574 , 553 , 657 , 985 , 859 , 629 , 347 , 149 , 42 , 914 ," 4,768 "," 3,673 "," 2,031 "," 4,345 ",
22,221007,17,静岡県,静岡市,葵区,西奈南,,2023/09/30,総数," 13,211 ", 92 , 99 , 102 , 101 , 108 , 116 , 81 , 99 , 100 , 118 , 112 , 116 , 131 , 122 , 126 , 121 , 127 , 107 , 111 , 132 , 140 , 122 , 143 , 123 , 151 , 130 , 155 , 154 , 166 , 138 , 154 , 140 , 138 , 170 , 144 , 147 , 147 , 166 , 157 , 154 , 174 , 155 , 183 , 166 , 194 , 189 , 198 , 211 , 219 , 251 , 253 , 247 , 228 , 189 , 190 , 186 , 144 , 133 , 143 , 141 , 134 , 120 , 149 , 123 , 118 , 127 , 131 , 122 , 124 , 134 , 131 , 160 , 161 , 190 , 207 , 233 , 216 , 116 , 146 , 184 , 147 , 149 , 139 , 121 , 89 , 103 , 95 , 71 , 64 , 53 , 47 , 43 , 25 , 27 , 15 , 10 , 8 , 11 , 4 , 2 , 8 , 0 , 502 , 514 , 607 , 598 , 679 , 743 , 746 , 771 , 872 ," 1,068 "," 1,107 ", 747 , 644 , 638 , 849 , 895 , 645 , 386 , 157 , 35 ," 1,623 "," 7,975 "," 3,613 "," 2,126 "," 6,190 ",
22,221007,18,静岡県,静岡市,葵区,西奈,,2023/09/30,総数," 13,659 ", 75 , 82 , 103 , 113 , 101 , 126 , 110 , 122 , 132 , 111 , 116 , 122 , 139 , 141 , 132 , 151 , 131 , 152 , 131 , 124 , 125 , 139 , 128 , 132 , 114 , 143 , 121 , 117 , 145 , 118 , 116 , 114 , 129 , 120 , 146 , 135 , 163 , 151 , 141 , 170 , 173 , 167 , 167 , 152 , 169 , 182 , 199 , 222 , 235 , 239 , 245 , 223 , 211 , 205 , 199 , 191 , 188 , 150 , 177 , 166 , 165 , 157 , 164 , 156 , 136 , 159 , 158 , 150 , 130 , 159 , 191 , 195 , 200 , 220 , 217 , 205 , 231 , 128 , 141 , 168 , 177 , 158 , 152 , 134 , 99 , 101 , 82 , 67 , 47 , 57 , 46 , 44 , 31 , 20 , 21 , 16 , 9 , 8 , 4 , 8 , 7 , 0 , 474 , 601 , 650 , 689 , 638 , 644 , 625 , 760 , 828 ," 1,077 "," 1,083 ", 872 , 778 , 756 ," 1,023 ", 873 , 720 , 354 , 162 , 45 ," 1,725 "," 7,994 "," 3,940 "," 2,161 "," 6,282 ",
22,221007,19,静岡県,静岡市,葵区,北沼上,,2023/09/30,総数," 1,012 ", 5 , 4 , 4 , 3 , 4 , 3 , 3 , 3 , 3 , 6 , 3 , 8 , 5 , 13 , 5 , 9 , 8 , 15 , 6 , 3 , 4 , 6 , 8 , 5 , 5 , 7 , 6 , 5 , 7 , 7 , 4 , 4 , 7 , 10 , 5 , 11 , 13 , 7 , 10 , 11 , 10 , 10 , 6 , 4 , 16 , 5 , 10 , 13 , 11 , 13 , 14 , 10 , 14 , 11 , 12 , 5 , 12 , 4 , 15 , 11 , 16 , 18 , 8 , 17 , 27 , 14 , 11 , 24 , 16 , 21 , 23 , 16 , 22 , 25 , 19 , 29 , 20 , 13 , 22 , 14 , 14 , 19 , 23 , 11 , 10 , 12 , 12 , 5 , 9 , 7 , 8 , 15 , 5 , 7 , 6 , 4 , 3 , 1 , 2 , 2 , 1 , 0 , 20 , 18 , 34 , 41 , 28 , 32 , 30 , 52 , 46 , 52 , 61 , 47 , 86 , 86 , 105 , 98 , 77 , 45 , 41 , 12 , 72 , 475 , 465 , 274 , 470 ,
22,221007,20,静岡県,静岡市,葵区,井宮,,2023/09/30,総数," 8,995 ", 73 , 71 , 54 , 76 , 64 , 66 , 60 , 66 , 68 , 68 , 80 , 82 , 79 , 85 , 78 , 90 , 75 , 82 , 89 , 77 , 75 , 76 , 74 , 74 , 75 , 75 , 82 , 74 , 85 , 102 , 82 , 93 , 79 , 102 , 88 , 102 , 89 , 110 , 85 , 103 , 96 , 98 , 93 , 96 , 129 , 110 , 118 , 137 , 124 , 127 , 123 , 138 , 145 , 120 , 159 , 141 , 148 , 128 , 154 , 121 , 121 , 116 , 121 , 114 , 125 , 88 , 98 , 103 , 110 , 97 , 116 , 105 , 109 , 127 , 136 , 149 , 103 , 56 , 82 , 115 , 109 , 118 , 118 , 98 , 86 , 78 , 73 , 74 , 70 , 38 , 55 , 42 , 25 , 22 , 31 , 21 , 14 , 7 , 4 , 5 , 3 , 0 , 338 , 328 , 404 , 413 , 374 , 418 , 444 , 489 , 512 , 616 , 685 , 692 , 597 , 496 , 593 , 505 , 529 , 333 , 175 , 51 ," 1,070 "," 5,240 "," 2,685 "," 1,596 "," 4,212 ",
22,221007,21,静岡県,静岡市,葵区,井宮北,,2023/09/30,総数," 9,109 ", 51 , 50 , 57 , 58 , 66 , 67 , 69 , 82 , 79 , 65 , 72 , 90 , 65 , 81 , 80 , 81 , 85 , 79 , 64 , 84 , 89 , 65 , 80 , 69 , 79 , 87 , 77 , 94 , 80 , 108 , 105 , 94 , 92 , 83 , 85 , 93 , 102 , 97 , 102 , 117 , 103 , 114 , 103 , 105 , 116 , 113 , 106 , 101 , 116 , 138 , 150 , 160 , 147 , 128 , 121 , 138 , 137 , 129 , 154 , 142 , 114 , 125 , 116 , 122 , 122 , 118 , 110 , 127 , 113 , 112 , 138 , 111 , 137 , 126 , 150 , 143 , 121 , 71 , 90 , 105 , 87 , 100 , 97 , 105 , 88 , 91 , 76 , 44 , 72 , 52 , 37 , 41 , 25 , 15 , 19 , 14 , 10 , 9 , 7 , 2 , 3 , 0 , 282 , 362 , 388 , 393 , 382 , 446 , 459 , 511 , 541 , 574 , 706 , 700 , 599 , 580 , 662 , 530 , 477 , 335 , 137 , 42 ," 1,032 "," 5,311 "," 2,766 "," 1,524 "," 4,259 ",
22,221007,22,静岡県,静岡市,葵区,賤機南,,2023/09/30,総数," 11,185 ", 77 , 74 , 87 , 87 , 100 , 92 , 99 , 101 , 93 , 97 , 97 , 103 , 112 , 92 , 105 , 109 , 117 , 110 , 98 , 128 , 98 , 97 , 105 , 110 , 104 , 115 , 107 , 93 , 110 , 114 , 114 , 114 , 104 , 119 , 112 , 106 , 132 , 133 , 144 , 136 , 135 , 159 , 139 , 145 , 137 , 130 , 172 , 170 , 172 , 175 , 194 , 184 , 175 , 163 , 183 , 139 , 170 , 111 , 132 , 150 , 138 , 129 , 119 , 137 , 114 , 116 , 120 , 110 , 121 , 153 , 149 , 134 , 157 , 164 , 186 , 206 , 154 , 84 , 133 , 147 , 116 , 115 , 114 , 116 , 66 , 76 , 85 , 58 , 58 , 54 , 39 , 26 , 33 , 22 , 14 , 8 , 6 , 11 , 8 , 1 , 8 , 0 , 425 , 482 , 509 , 562 , 514 , 539 , 563 , 651 , 715 , 819 , 899 , 702 , 637 , 620 , 790 , 724 , 527 , 331 , 134 , 34 ," 1,416 "," 6,601 "," 3,168 "," 1,758 "," 4,939 ",
22,221007,23,静岡県,静岡市,葵区,賤機中,,2023/09/30,総数," 1,402 ", 3 , 3 , 3 , 3 , 5 , 4 , 5 , 11 , 2 , 9 , 9 , 10 , 11 , 15 , 10 , 13 , 13 , 15 , 6 , 7 , 16 , 12 , 9 , 13 , 8 , 6 , 12 , 3 , 9 , 10 , 9 , 4 , 6 , 9 , 7 , 9 , 9 , 9 , 9 , 12 , 9 , 15 , 14 , 21 , 12 , 21 , 18 , 17 , 23 , 24 , 21 , 19 , 21 , 28 , 23 , 28 , 24 , 13 , 20 , 14 , 24 , 19 , 18 , 22 , 25 , 15 , 21 , 27 , 18 , 31 , 15 , 33 , 23 , 32 , 36 , 24 , 28 , 20 , 28 , 25 , 21 , 20 , 20 , 25 , 10 , 6 , 15 , 10 , 9 , 12 , 10 , 11 , 6 , 10 , 6 , 2 , 0 , 1 , 1 , 0 , 0 , 0 , 17 , 31 , 55 , 54 , 58 , 40 , 35 , 48 , 71 , 103 , 112 , 99 , 108 , 112 , 139 , 125 , 96 , 52 , 43 , 4 , 103 , 728 , 571 , 320 , 619 ,
22,221007,24,静岡県,静岡市,葵区,賤機北,,2023/09/30,総数, 627 , 2 , 1 , 1 , 3 , 0 , 2 , 2 , 3 , 0 , 2 , 1 , 4 , 1 , 2 , 4 , 5 , 3 , 0 , 9 , 1 , 3 , 2 , 3 , 1 , 1 , 1 , 2 , 3 , 2 , 4 , 1 , 3 , 4 , 6 , 3 , 5 , 6 , 5 , 3 , 5 , 5 , 6 , 3 , 6 , 10 , 9 , 2 , 5 , 5 , 8 , 8 , 9 , 7 , 8 , 5 , 10 , 13 , 9 , 9 , 5 , 16 , 11 , 9 , 16 , 14 , 14 , 6 , 14 , 13 , 8 , 14 , 15 , 17 , 20 , 17 , 14 , 13 , 6 , 10 , 14 , 13 , 13 , 11 , 7 , 12 , 9 , 8 , 4 , 8 , 4 , 7 , 3 , 2 , 2 , 2 , 2 , 1 , 3 , 3 , 1 , 0 , 0 , 7 , 9 , 12 , 18 , 10 , 12 , 17 , 24 , 30 , 29 , 37 , 46 , 66 , 55 , 83 , 57 , 56 , 33 , 16 , 10 , 28 , 289 , 310 , 172 , 296 ,
