PREF,CITY,SCHOOL_CODE,PREF_NAME,GST_NAME,CSS_NAME,SCHOOL_NAME,S_NAME,SURVEY_DATE,SELECT_TOTAL_GENDER,POPULATION,0_years,1_years,2_years,3_years,4_years,5_years,6_years,7_years,8_years,9_years,10_years,11_years,12_years,13_years,14_years,15_years,16_years,17_years,18_years,19_years,20_years,21_years,22_years,23_years,24_years,25_years,26_years,27_years,28_years,29_years,30_years,31_years,32_years,33_years,34_years,35_years,36_years,37_years,38_years,39_years,40_years,41_years,42_years,43_years,44_years,45_years,46_years,47_years,48_years,49_years,50_years,51_years,52_years,53_years,54_years,55_years,56_years,57_years,58_years,59_years,60_years,61_years,62_years,63_years,64_years,65_years,66_years,67_years,68_years,69_years,70_years,71_years,72_years,73_years,74_years,75_years,76_years,77_years,78_years,79_years,80_years,81_years,82_years,83_years,84_years,85_years,86_years,87_years,88_years,89_years,90_years,91_years,92_years,93_years,94_years,95_years,96_years,97_years,98_years,99_years,100_and_over,unknown,0to4_years,5to9_years,10to14_years,15to19_years,20to24_years,25to29_years,30to34_years,35to39_years,40to44_years,45to49_years,50to54_years,55to59_years,60to64_years,65to69_years,70to74_years,75to79_years,80to84_years,85to89_years,90to94_years,95to99_years,under_15_years,15to64_years,65_and_over,75_and_over,household,REMARKS
22,221007,13,静岡県,静岡市,葵区,竜南,,2023/06/30,総数," 13,318 ", 94 , 106 , 107 , 96 , 103 , 118 , 119 , 119 , 114 , 115 , 115 , 117 , 117 , 122 , 120 , 113 , 106 , 121 , 120 , 104 , 117 , 119 , 143 , 102 , 118 , 140 , 121 , 112 , 136 , 139 , 151 , 141 , 141 , 128 , 139 , 151 , 137 , 145 , 173 , 176 , 169 , 169 , 193 , 197 , 164 , 167 , 165 , 196 , 177 , 209 , 214 , 195 , 201 , 190 , 216 , 188 , 208 , 199 , 197 , 188 , 207 , 185 , 189 , 169 , 168 , 148 , 164 , 173 , 161 , 158 , 143 , 147 , 145 , 175 , 172 , 196 , 137 , 100 , 119 , 140 , 125 , 129 , 123 , 121 , 97 , 105 , 86 , 92 , 74 , 78 , 68 , 65 , 47 , 38 , 31 , 29 , 16 , 8 , 4 , 6 , 3 , 0 , 506 , 585 , 591 , 564 , 599 , 648 , 700 , 782 , 892 , 914 ," 1,016 ", 980 , 918 , 804 , 782 , 692 , 595 , 435 , 249 , 63 ," 1,682 "," 8,013 "," 3,623 "," 2,037 "," 6,177 ",
22,221007,14,静岡県,静岡市,葵区,千代田,,2023/06/30,総数," 13,931 ", 91 , 114 , 100 , 97 , 100 , 105 , 109 , 124 , 121 , 114 , 123 , 121 , 147 , 138 , 144 , 111 , 141 , 128 , 128 , 129 , 129 , 122 , 151 , 143 , 140 , 140 , 139 , 140 , 173 , 152 , 179 , 153 , 159 , 163 , 132 , 156 , 161 , 162 , 174 , 176 , 179 , 155 , 163 , 189 , 168 , 204 , 201 , 213 , 224 , 232 , 248 , 238 , 250 , 229 , 207 , 230 , 199 , 177 , 257 , 188 , 156 , 173 , 179 , 182 , 160 , 155 , 138 , 150 , 137 , 134 , 142 , 162 , 155 , 182 , 162 , 220 , 136 , 82 , 111 , 154 , 129 , 147 , 120 , 109 , 88 , 93 , 112 , 71 , 70 , 68 , 76 , 46 , 34 , 30 , 27 , 17 , 17 , 11 , 7 , 2 , 7 , 0 , 502 , 573 , 673 , 637 , 685 , 744 , 786 , 829 , 854 ," 1,074 "," 1,172 "," 1,051 ", 850 , 714 , 803 , 703 , 593 , 414 , 213 , 54 ," 1,748 "," 8,682 "," 3,501 "," 1,984 "," 6,559 ",
22,221007,15,静岡県,静岡市,葵区,千代田東,,2023/06/30,総数," 13,381 ", 87 , 87 , 84 , 73 , 84 , 112 , 91 , 109 , 109 , 97 , 97 , 112 , 118 , 114 , 95 , 103 , 105 , 101 , 119 , 98 , 96 , 109 , 118 , 142 , 134 , 149 , 155 , 137 , 136 , 143 , 133 , 131 , 123 , 134 , 151 , 150 , 150 , 150 , 160 , 157 , 168 , 168 , 161 , 176 , 164 , 188 , 163 , 185 , 200 , 213 , 216 , 206 , 193 , 197 , 197 , 191 , 197 , 154 , 173 , 175 , 157 , 175 , 156 , 163 , 171 , 157 , 147 , 155 , 180 , 199 , 160 , 169 , 207 , 209 , 244 , 241 , 178 , 93 , 145 , 182 , 161 , 158 , 153 , 128 , 111 , 115 , 104 , 90 , 81 , 69 , 51 , 48 , 44 , 29 , 35 , 26 , 19 , 13 , 9 , 4 , 7 , 0 , 415 , 518 , 536 , 526 , 599 , 720 , 672 , 767 , 837 , 949 ," 1,009 ", 890 , 822 , 838 , 989 , 839 , 711 , 459 , 207 , 71 ," 1,469 "," 7,791 "," 4,121 "," 2,294 "," 6,420 ",
22,221007,16,静岡県,静岡市,葵区,麻機,,2023/06/30,総数," 9,389 ", 53 , 46 , 46 , 51 , 52 , 57 , 70 , 57 , 70 , 54 , 73 , 68 , 70 , 75 , 81 , 74 , 83 , 92 , 80 , 83 , 59 , 82 , 60 , 68 , 43 , 60 , 47 , 47 , 67 , 57 , 76 , 74 , 81 , 64 , 73 , 84 , 87 , 104 , 80 , 86 , 109 , 106 , 79 , 114 , 108 , 132 , 141 , 122 , 135 , 140 , 145 , 137 , 137 , 130 , 110 , 127 , 117 , 108 , 122 , 107 , 113 , 106 , 104 , 114 , 120 , 118 , 121 , 131 , 157 , 134 , 171 , 201 , 191 , 221 , 233 , 244 , 176 , 110 , 143 , 157 , 157 , 138 , 122 , 115 , 88 , 98 , 86 , 73 , 48 , 44 , 48 , 37 , 22 , 20 , 18 , 17 , 11 , 9 , 7 , 2 , 4 , 0 , 248 , 308 , 367 , 412 , 312 , 278 , 368 , 441 , 516 , 670 , 659 , 581 , 557 , 661 ," 1,017 ", 830 , 620 , 349 , 145 , 46 , 923 ," 4,794 "," 3,672 "," 1,994 "," 4,348 ",
22,221007,17,静岡県,静岡市,葵区,西奈南,,2023/06/30,総数," 13,239 ", 92 , 96 , 110 , 96 , 109 , 105 , 98 , 93 , 103 , 114 , 120 , 118 , 131 , 123 , 122 , 118 , 129 , 112 , 106 , 152 , 128 , 123 , 140 , 146 , 137 , 136 , 163 , 153 , 169 , 135 , 160 , 137 , 143 , 163 , 146 , 150 , 153 , 150 , 175 , 157 , 180 , 152 , 185 , 167 , 190 , 188 , 213 , 210 , 232 , 252 , 235 , 263 , 206 , 181 , 210 , 157 , 145 , 137 , 143 , 140 , 126 , 140 , 130 , 119 , 116 , 135 , 122 , 129 , 125 , 143 , 140 , 153 , 169 , 194 , 216 , 241 , 179 , 119 , 158 , 177 , 156 , 141 , 130 , 120 , 81 , 113 , 90 , 71 , 64 , 48 , 45 , 42 , 25 , 25 , 14 , 12 , 12 , 7 , 4 , 2 , 9 , 0 , 503 , 513 , 614 , 617 , 674 , 756 , 749 , 785 , 874 ," 1,095 "," 1,095 ", 722 , 631 , 654 , 872 , 874 , 628 , 386 , 151 , 37 ," 1,630 "," 7,998 "," 3,611 "," 2,085 "," 6,184 ",
22,221007,18,静岡県,静岡市,葵区,西奈,,2023/06/30,総数," 13,693 ", 81 , 82 , 112 , 104 , 124 , 115 , 109 , 120 , 131 , 102 , 121 , 124 , 143 , 128 , 146 , 147 , 126 , 167 , 118 , 127 , 126 , 143 , 117 , 131 , 131 , 151 , 109 , 115 , 141 , 125 , 101 , 119 , 141 , 107 , 153 , 141 , 161 , 162 , 141 , 174 , 176 , 166 , 161 , 155 , 176 , 183 , 195 , 233 , 238 , 235 , 248 , 209 , 213 , 192 , 192 , 204 , 181 , 149 , 186 , 168 , 147 , 170 , 152 , 164 , 144 , 147 , 159 , 146 , 152 , 156 , 192 , 191 , 205 , 226 , 221 , 243 , 178 , 133 , 152 , 171 , 168 , 164 , 146 , 140 , 95 , 97 , 75 , 65 , 49 , 59 , 46 , 41 , 31 , 24 , 15 , 15 , 12 , 6 , 5 , 6 , 9 , 0 , 503 , 577 , 662 , 685 , 648 , 641 , 621 , 779 , 834 ," 1,084 "," 1,054 ", 888 , 777 , 760 ," 1,035 ", 877 , 713 , 345 , 157 , 44 ," 1,742 "," 8,011 "," 3,940 "," 2,145 "," 6,306 ",
22,221007,19,静岡県,静岡市,葵区,北沼上,,2023/06/30,総数," 1,008 ", 5 , 4 , 5 , 0 , 5 , 3 , 2 , 3 , 5 , 5 , 4 , 6 , 7 , 10 , 5 , 10 , 8 , 16 , 5 , 2 , 6 , 5 , 9 , 5 , 7 , 5 , 6 , 4 , 7 , 7 , 4 , 3 , 9 , 9 , 5 , 12 , 12 , 6 , 10 , 13 , 9 , 8 , 4 , 8 , 14 , 4 , 11 , 13 , 12 , 13 , 16 , 9 , 12 , 11 , 11 , 6 , 10 , 5 , 15 , 17 , 15 , 14 , 13 , 15 , 26 , 12 , 15 , 25 , 14 , 20 , 28 , 12 , 22 , 26 , 22 , 32 , 13 , 15 , 20 , 14 , 17 , 15 , 22 , 14 , 10 , 11 , 10 , 6 , 8 , 8 , 11 , 14 , 3 , 8 , 4 , 5 , 1 , 3 , 0 , 2 , 1 , 0 , 19 , 18 , 32 , 41 , 32 , 29 , 30 , 53 , 43 , 53 , 59 , 53 , 83 , 86 , 110 , 94 , 78 , 43 , 40 , 11 , 69 , 476 , 463 , 267 , 470 ,
22,221007,20,静岡県,静岡市,葵区,井宮,,2023/06/30,総数," 9,000 ", 69 , 70 , 51 , 78 , 69 , 65 , 54 , 70 , 63 , 74 , 79 , 84 , 81 , 92 , 73 , 87 , 78 , 78 , 94 , 73 , 70 , 84 , 67 , 74 , 79 , 77 , 69 , 73 , 93 , 95 , 86 , 89 , 96 , 94 , 89 , 98 , 99 , 112 , 74 , 106 , 101 , 97 , 89 , 107 , 130 , 109 , 121 , 131 , 129 , 120 , 126 , 148 , 139 , 131 , 156 , 143 , 139 , 127 , 155 , 126 , 121 , 112 , 124 , 110 , 117 , 96 , 91 , 110 , 106 , 111 , 108 , 105 , 114 , 126 , 134 , 146 , 91 , 56 , 94 , 118 , 106 , 125 , 106 , 96 , 77 , 87 , 74 , 79 , 59 , 45 , 58 , 37 , 28 , 22 , 33 , 19 , 9 , 7 , 6 , 3 , 4 , 0 , 337 , 326 , 409 , 410 , 374 , 407 , 454 , 489 , 524 , 610 , 700 , 690 , 584 , 514 , 587 , 505 , 510 , 344 , 178 , 44 ," 1,072 "," 5,242 "," 2,686 "," 1,585 "," 4,199 ",
22,221007,21,静岡県,静岡市,葵区,井宮北,,2023/06/30,総数," 9,118 ", 49 , 54 , 51 , 62 , 60 , 62 , 82 , 86 , 75 , 61 , 85 , 75 , 69 , 93 , 70 , 82 , 82 , 83 , 57 , 87 , 92 , 74 , 79 , 69 , 78 , 82 , 87 , 89 , 91 , 101 , 102 , 99 , 83 , 81 , 93 , 99 , 99 , 103 , 101 , 115 , 100 , 109 , 107 , 109 , 123 , 100 , 110 , 107 , 118 , 135 , 155 , 167 , 125 , 125 , 135 , 131 , 142 , 134 , 147 , 137 , 111 , 127 , 116 , 132 , 114 , 114 , 119 , 125 , 119 , 97 , 141 , 117 , 141 , 127 , 148 , 153 , 89 , 76 , 89 , 116 , 90 , 97 , 88 , 110 , 84 , 93 , 68 , 52 , 69 , 50 , 40 , 37 , 29 , 17 , 17 , 13 , 13 , 7 , 6 , 4 , 5 , 0 , 276 , 366 , 392 , 391 , 392 , 450 , 458 , 517 , 548 , 570 , 707 , 691 , 600 , 574 , 674 , 523 , 469 , 332 , 140 , 43 ," 1,034 "," 5,324 "," 2,760 "," 1,512 "," 4,248 ",
22,221007,22,静岡県,静岡市,葵区,賤機南,,2023/06/30,総数," 11,135 ", 59 , 85 , 78 , 87 , 97 , 96 , 104 , 95 , 101 , 86 , 105 , 99 , 98 , 101 , 110 , 103 , 121 , 108 , 100 , 114 , 110 , 94 , 101 , 105 , 100 , 124 , 106 , 86 , 115 , 110 , 119 , 96 , 108 , 114 , 114 , 114 , 125 , 143 , 141 , 132 , 158 , 142 , 146 , 140 , 130 , 142 , 161 , 165 , 186 , 195 , 173 , 191 , 177 , 170 , 155 , 149 , 163 , 113 , 136 , 150 , 135 , 123 , 114 , 138 , 111 , 111 , 127 , 113 , 119 , 156 , 143 , 144 , 174 , 154 , 191 , 219 , 124 , 92 , 146 , 139 , 101 , 116 , 116 , 112 , 62 , 95 , 74 , 50 , 62 , 51 , 45 , 23 , 37 , 20 , 11 , 10 , 4 , 11 , 7 , 3 , 6 , 0 , 406 , 482 , 513 , 546 , 510 , 541 , 551 , 655 , 716 , 849 , 866 , 711 , 621 , 626 , 806 , 720 , 507 , 332 , 136 , 35 ," 1,401 "," 6,566 "," 3,168 "," 1,736 "," 4,901 ",
22,221007,23,静岡県,静岡市,葵区,賤機中,,2023/06/30,総数," 1,414 ", 1 , 3 , 2 , 5 , 3 , 6 , 4 , 10 , 3 , 8 , 13 , 8 , 14 , 13 , 13 , 16 , 11 , 12 , 5 , 8 , 18 , 11 , 12 , 11 , 9 , 10 , 8 , 5 , 8 , 12 , 5 , 5 , 7 , 10 , 6 , 10 , 8 , 10 , 9 , 12 , 11 , 15 , 15 , 18 , 18 , 19 , 16 , 19 , 24 , 24 , 19 , 17 , 32 , 19 , 32 , 23 , 20 , 15 , 20 , 17 , 20 , 23 , 17 , 22 , 24 , 16 , 26 , 21 , 21 , 28 , 22 , 32 , 19 , 36 , 33 , 28 , 22 , 22 , 31 , 23 , 20 , 17 , 27 , 16 , 12 , 7 , 14 , 10 , 12 , 12 , 12 , 9 , 5 , 10 , 5 , 1 , 0 , 1 , 1 , 0 , 0 , 0 , 14 , 31 , 61 , 52 , 61 , 43 , 33 , 49 , 77 , 102 , 119 , 95 , 106 , 112 , 142 , 126 , 92 , 55 , 41 , 3 , 106 , 737 , 571 , 317 , 621 ,
22,221007,24,静岡県,静岡市,葵区,賤機北,,2023/06/30,総数, 632 , 2 , 0 , 1 , 3 , 0 , 3 , 1 , 3 , 0 , 3 , 0 , 4 , 2 , 2 , 3 , 5 , 3 , 1 , 10 , 1 , 4 , 2 , 2 , 2 , 1 , 1 , 5 , 0 , 3 , 3 , 3 , 2 , 3 , 8 , 3 , 5 , 6 , 3 , 4 , 5 , 5 , 6 , 6 , 6 , 8 , 8 , 1 , 6 , 5 , 9 , 8 , 8 , 8 , 7 , 7 , 8 , 12 , 10 , 8 , 13 , 10 , 11 , 10 , 14 , 16 , 11 , 10 , 13 , 12 , 9 , 14 , 16 , 18 , 18 , 17 , 15 , 12 , 6 , 12 , 10 , 17 , 12 , 7 , 10 , 11 , 8 , 10 , 3 , 8 , 8 , 2 , 4 , 2 , 2 , 2 , 3 , 1 , 6 , 1 , 0 , 0 , 0 , 6 , 10 , 11 , 20 , 11 , 12 , 19 , 23 , 31 , 29 , 38 , 51 , 61 , 55 , 83 , 55 , 57 , 37 , 12 , 11 , 27 , 295 , 310 , 172 , 296 ,
