PREF,CITY,SCHOOL_CODE,PREF_NAME,GST_NAME,CSS_NAME,SCHOOL_NAME,S_NAME,SURVEY_DATE,SELECT_TOTAL_GENDER,POPULATION,0_years,1_years,2_years,3_years,4_years,5_years,6_years,7_years,8_years,9_years,10_years,11_years,12_years,13_years,14_years,15_years,16_years,17_years,18_years,19_years,20_years,21_years,22_years,23_years,24_years,25_years,26_years,27_years,28_years,29_years,30_years,31_years,32_years,33_years,34_years,35_years,36_years,37_years,38_years,39_years,40_years,41_years,42_years,43_years,44_years,45_years,46_years,47_years,48_years,49_years,50_years,51_years,52_years,53_years,54_years,55_years,56_years,57_years,58_years,59_years,60_years,61_years,62_years,63_years,64_years,65_years,66_years,67_years,68_years,69_years,70_years,71_years,72_years,73_years,74_years,75_years,76_years,77_years,78_years,79_years,80_years,81_years,82_years,83_years,84_years,85_years,86_years,87_years,88_years,89_years,90_years,91_years,92_years,93_years,94_years,95_years,96_years,97_years,98_years,99_years,100_and_over,unknown,0to4_years,5to9_years,10to14_years,15to19_years,20to24_years,25to29_years,30to34_years,35to39_years,40to44_years,45to49_years,50to54_years,55to59_years,60to64_years,65to69_years,70to74_years,75to79_years,80to84_years,85to89_years,90to94_years,95to99_years,under_15_years,15to64_years,65_and_over,75_and_over,household,REMARKS
22,221007,13,静岡県,静岡市,葵区,竜南,,2023/12/31,総数," 13,218 ", 89 , 94 , 103 , 102 , 103 , 98 , 124 , 106 , 117 , 118 , 119 , 109 , 127 , 116 , 115 , 121 , 101 , 133 , 105 , 104 , 113 , 120 , 136 , 113 , 116 , 120 , 138 , 115 , 121 , 137 , 132 , 145 , 138 , 136 , 130 , 139 , 133 , 146 , 170 , 166 , 183 , 163 , 185 , 192 , 163 , 164 , 172 , 181 , 188 , 187 , 211 , 221 , 194 , 195 , 192 , 211 , 211 , 156 , 230 , 198 , 198 , 183 , 184 , 182 , 171 , 147 , 164 , 143 , 194 , 156 , 152 , 143 , 139 , 159 , 179 , 185 , 164 , 110 , 115 , 117 , 142 , 125 , 125 , 120 , 107 , 99 , 86 , 83 , 85 , 70 , 69 , 60 , 49 , 46 , 34 , 26 , 17 , 9 , 9 , 5 , 2 , 0 , 491 , 563 , 586 , 564 , 598 , 631 , 681 , 754 , 886 , 892 ," 1,013 "," 1,006 ", 918 , 804 , 772 , 691 , 619 , 423 , 258 , 66 ," 1,640 "," 7,943 "," 3,635 "," 2,059 "," 6,155 ",
22,221007,14,静岡県,静岡市,葵区,千代田,,2023/12/31,総数," 13,901 ", 84 , 102 , 97 , 104 , 85 , 108 , 113 , 112 , 109 , 117 , 124 , 114 , 139 , 140 , 139 , 130 , 135 , 132 , 125 , 119 , 136 , 125 , 149 , 136 , 137 , 158 , 137 , 143 , 146 , 172 , 164 , 168 , 161 , 164 , 133 , 147 , 165 , 144 , 162 , 177 , 169 , 172 , 154 , 183 , 181 , 190 , 201 , 194 , 216 , 218 , 264 , 261 , 233 , 234 , 226 , 224 , 247 , 139 , 234 , 233 , 167 , 143 , 188 , 188 , 168 , 161 , 139 , 136 , 157 , 125 , 139 , 148 , 166 , 162 , 181 , 183 , 191 , 101 , 84 , 132 , 146 , 136 , 134 , 124 , 86 , 82 , 105 , 84 , 67 , 70 , 64 , 53 , 44 , 28 , 25 , 20 , 12 , 19 , 7 , 4 , 7 , 0 , 472 , 559 , 656 , 641 , 683 , 756 , 790 , 795 , 859 ," 1,019 "," 1,218 "," 1,077 ", 854 , 718 , 796 , 691 , 626 , 408 , 214 , 62 ," 1,687 "," 8,692 "," 3,522 "," 2,008 "," 6,583 ",
22,221007,15,静岡県,静岡市,葵区,千代田東,,2023/12/31,総数," 13,345 ", 86 , 89 , 95 , 74 , 77 , 84 , 101 , 90 , 120 , 109 , 92 , 105 , 113 , 119 , 100 , 108 , 98 , 109 , 100 , 122 , 87 , 111 , 115 , 132 , 136 , 153 , 143 , 162 , 142 , 136 , 136 , 137 , 119 , 140 , 132 , 151 , 143 , 145 , 159 , 138 , 175 , 172 , 160 , 178 , 156 , 182 , 179 , 179 , 191 , 193 , 216 , 198 , 214 , 193 , 207 , 186 , 226 , 135 , 177 , 166 , 163 , 169 , 160 , 168 , 165 , 172 , 146 , 150 , 162 , 189 , 196 , 146 , 199 , 208 , 220 , 275 , 187 , 130 , 114 , 144 , 185 , 146 , 166 , 143 , 106 , 102 , 121 , 94 , 70 , 76 , 55 , 37 , 49 , 33 , 28 , 31 , 20 , 12 , 5 , 7 , 5 , 0 , 421 , 504 , 529 , 537 , 581 , 736 , 664 , 736 , 841 , 924 ," 1,028 ", 890 , 825 , 819 , 969 , 850 , 746 , 463 , 202 , 75 ," 1,454 "," 7,762 "," 4,129 "," 2,341 "," 6,427 ",
22,221007,16,静岡県,静岡市,葵区,麻機,,2023/12/31,総数," 9,300 ", 46 , 44 , 51 , 50 , 47 , 53 , 73 , 59 , 54 , 63 , 67 , 71 , 62 , 83 , 72 , 76 , 77 , 91 , 87 , 87 , 64 , 71 , 68 , 68 , 52 , 56 , 46 , 43 , 60 , 56 , 59 , 74 , 81 , 83 , 54 , 78 , 106 , 80 , 97 , 74 , 90 , 125 , 79 , 118 , 100 , 125 , 120 , 142 , 124 , 148 , 147 , 135 , 137 , 135 , 111 , 116 , 128 , 88 , 137 , 111 , 104 , 110 , 100 , 113 , 118 , 125 , 117 , 126 , 137 , 148 , 148 , 195 , 191 , 208 , 211 , 249 , 221 , 127 , 109 , 150 , 161 , 147 , 133 , 108 , 99 , 75 , 102 , 67 , 63 , 41 , 40 , 49 , 24 , 25 , 14 , 17 , 12 , 3 , 6 , 4 , 4 , 0 , 238 , 302 , 355 , 418 , 323 , 261 , 351 , 435 , 512 , 659 , 665 , 580 , 545 , 653 , 953 , 856 , 648 , 348 , 152 , 42 , 895 ," 4,749 "," 3,656 "," 2,050 "," 4,338 ",
22,221007,17,静岡県,静岡市,葵区,西奈南,,2023/12/31,総数," 13,164 ", 92 , 101 , 90 , 112 , 104 , 107 , 92 , 107 , 84 , 118 , 124 , 105 , 129 , 131 , 124 , 117 , 121 , 122 , 113 , 109 , 159 , 117 , 133 , 142 , 156 , 118 , 155 , 148 , 152 , 137 , 148 , 140 , 132 , 158 , 152 , 144 , 149 , 159 , 155 , 166 , 170 , 159 , 163 , 173 , 192 , 200 , 185 , 203 , 224 , 243 , 259 , 238 , 236 , 196 , 180 , 205 , 146 , 118 , 151 , 147 , 135 , 111 , 154 , 123 , 113 , 123 , 136 , 121 , 128 , 125 , 129 , 164 , 142 , 193 , 196 , 235 , 221 , 135 , 122 , 188 , 151 , 164 , 126 , 137 , 85 , 94 , 102 , 76 , 74 , 44 , 52 , 41 , 26 , 25 , 17 , 13 , 9 , 9 , 5 , 2 , 8 , 0 , 499 , 508 , 613 , 582 , 707 , 710 , 730 , 773 , 857 ," 1,055 "," 1,109 ", 767 , 636 , 633 , 824 , 901 , 663 , 390 , 161 , 38 ," 1,620 "," 7,926 "," 3,618 "," 2,161 "," 6,177 ",
22,221007,18,静岡県,静岡市,葵区,西奈,,2023/12/31,総数," 13,626 ", 73 , 90 , 94 , 109 , 94 , 133 , 111 , 115 , 123 , 123 , 123 , 109 , 145 , 130 , 138 , 147 , 143 , 134 , 141 , 123 , 130 , 134 , 134 , 137 , 115 , 132 , 137 , 108 , 132 , 130 , 115 , 112 , 131 , 126 , 134 , 126 , 158 , 162 , 137 , 166 , 177 , 162 , 176 , 150 , 159 , 181 , 190 , 227 , 229 , 244 , 235 , 241 , 196 , 208 , 208 , 186 , 202 , 143 , 177 , 169 , 165 , 145 , 168 , 157 , 136 , 158 , 158 , 149 , 139 , 156 , 173 , 193 , 205 , 202 , 228 , 209 , 233 , 140 , 126 , 172 , 182 , 143 , 163 , 141 , 107 , 90 , 87 , 73 , 52 , 50 , 51 , 38 , 30 , 23 , 22 , 13 , 12 , 8 , 3 , 4 , 8 , 0 , 460 , 605 , 645 , 688 , 650 , 639 , 618 , 749 , 824 ," 1,071 "," 1,088 ", 877 , 771 , 760 ," 1,001 ", 880 , 736 , 352 , 164 , 40 ," 1,710 "," 7,975 "," 3,941 "," 2,180 "," 6,282 ",
22,221007,19,静岡県,静岡市,葵区,北沼上,,2023/12/31,総数, 996 , 4 , 4 , 4 , 4 , 4 , 1 , 3 , 4 , 1 , 6 , 3 , 8 , 5 , 11 , 5 , 9 , 6 , 13 , 10 , 2 , 5 , 3 , 11 , 4 , 5 , 7 , 8 , 2 , 7 , 8 , 4 , 4 , 5 , 12 , 5 , 8 , 13 , 10 , 8 , 8 , 13 , 10 , 6 , 3 , 14 , 9 , 9 , 10 , 14 , 13 , 16 , 9 , 15 , 10 , 9 , 7 , 15 , 3 , 14 , 13 , 15 , 14 , 14 , 13 , 24 , 17 , 11 , 21 , 18 , 16 , 23 , 18 , 14 , 25 , 26 , 26 , 25 , 12 , 18 , 13 , 14 , 17 , 22 , 15 , 11 , 13 , 7 , 8 , 9 , 7 , 9 , 13 , 8 , 4 , 9 , 3 , 4 , 0 , 2 , 2 , 0 , 0 , 20 , 15 , 32 , 40 , 28 , 32 , 30 , 47 , 46 , 55 , 59 , 52 , 80 , 83 , 106 , 94 , 79 , 44 , 43 , 11 , 67 , 469 , 460 , 271 , 464 ,
22,221007,20,静岡県,静岡市,葵区,井宮,,2023/12/31,総数," 8,963 ", 67 , 68 , 64 , 63 , 74 , 67 , 56 , 75 , 50 , 78 , 66 , 90 , 77 , 92 , 77 , 83 , 77 , 82 , 92 , 72 , 77 , 66 , 79 , 76 , 77 , 78 , 85 , 68 , 74 , 97 , 89 , 90 , 81 , 96 , 88 , 98 , 96 , 109 , 99 , 88 , 92 , 103 , 91 , 101 , 118 , 121 , 113 , 139 , 120 , 126 , 115 , 151 , 140 , 127 , 152 , 138 , 155 , 119 , 145 , 137 , 122 , 113 , 119 , 119 , 127 , 103 , 90 , 98 , 109 , 93 , 124 , 104 , 105 , 120 , 145 , 146 , 108 , 57 , 79 , 107 , 112 , 108 , 116 , 110 , 82 , 76 , 82 , 58 , 78 , 36 , 59 , 43 , 26 , 17 , 27 , 27 , 12 , 9 , 6 , 3 , 4 , 0 , 336 , 326 , 402 , 406 , 375 , 402 , 444 , 490 , 505 , 619 , 685 , 694 , 600 , 493 , 598 , 497 , 528 , 330 , 172 , 57 ," 1,064 "," 5,220 "," 2,679 "," 1,588 "," 4,214 ",
22,221007,21,静岡県,静岡市,葵区,井宮北,,2023/12/31,総数," 9,115 ", 50 , 56 , 54 , 54 , 64 , 67 , 64 , 87 , 78 , 68 , 72 , 84 , 72 , 71 , 86 , 85 , 77 , 72 , 73 , 79 , 90 , 77 , 75 , 66 , 76 , 78 , 77 , 105 , 70 , 111 , 105 , 98 , 99 , 77 , 81 , 103 , 104 , 92 , 93 , 135 , 92 , 110 , 106 , 105 , 120 , 111 , 102 , 114 , 106 , 139 , 148 , 157 , 158 , 125 , 115 , 140 , 145 , 106 , 164 , 139 , 128 , 113 , 123 , 125 , 123 , 120 , 108 , 119 , 120 , 114 , 129 , 111 , 129 , 129 , 153 , 141 , 136 , 73 , 90 , 99 , 93 , 95 , 98 , 100 , 91 , 86 , 86 , 49 , 60 , 57 , 37 , 46 , 19 , 23 , 20 , 12 , 10 , 11 , 4 , 5 , 3 , 0 , 278 , 364 , 385 , 386 , 384 , 441 , 460 , 527 , 533 , 572 , 703 , 694 , 612 , 581 , 651 , 539 , 477 , 338 , 145 , 42 ," 1,027 "," 5,312 "," 2,776 "," 1,544 "," 4,280 ",
22,221007,22,静岡県,静岡市,葵区,賤機南,,2023/12/31,総数," 11,178 ", 75 , 70 , 93 , 84 , 96 , 95 , 94 , 105 , 103 , 99 , 88 , 102 , 118 , 86 , 104 , 112 , 107 , 119 , 102 , 118 , 107 , 105 , 94 , 112 , 112 , 97 , 118 , 99 , 102 , 121 , 107 , 108 , 109 , 123 , 108 , 110 , 120 , 133 , 138 , 140 , 140 , 160 , 137 , 150 , 140 , 124 , 161 , 161 , 183 , 170 , 184 , 197 , 165 , 183 , 170 , 141 , 170 , 112 , 139 , 138 , 152 , 128 , 120 , 134 , 114 , 123 , 109 , 118 , 116 , 145 , 141 , 146 , 152 , 170 , 164 , 203 , 183 , 91 , 113 , 135 , 133 , 112 , 104 , 122 , 77 , 70 , 98 , 53 , 67 , 45 , 43 , 29 , 28 , 22 , 15 , 11 , 6 , 10 , 7 , 4 , 7 , 0 , 418 , 496 , 498 , 558 , 530 , 537 , 555 , 641 , 727 , 799 , 899 , 700 , 648 , 611 , 773 , 725 , 548 , 333 , 137 , 38 ," 1,412 "," 6,594 "," 3,172 "," 1,788 "," 4,950 ",
22,221007,23,静岡県,静岡市,葵区,賤機中,,2023/12/31,総数," 1,395 ", 3 , 3 , 5 , 0 , 7 , 4 , 5 , 10 , 5 , 7 , 9 , 9 , 10 , 11 , 14 , 13 , 14 , 14 , 7 , 4 , 16 , 13 , 11 , 12 , 9 , 6 , 9 , 7 , 7 , 8 , 10 , 2 , 9 , 8 , 6 , 10 , 9 , 8 , 11 , 8 , 10 , 17 , 12 , 18 , 19 , 20 , 14 , 19 , 20 , 25 , 21 , 16 , 22 , 29 , 18 , 30 , 23 , 16 , 20 , 18 , 22 , 18 , 20 , 17 , 25 , 18 , 21 , 27 , 19 , 23 , 24 , 25 , 28 , 23 , 40 , 28 , 25 , 22 , 22 , 27 , 27 , 17 , 19 , 27 , 12 , 7 , 13 , 11 , 9 , 11 , 9 , 11 , 7 , 8 , 5 , 5 , 1 , 1 , 1 , 0 , 0 , 0 , 18 , 31 , 53 , 52 , 61 , 37 , 35 , 46 , 76 , 98 , 106 , 107 , 102 , 108 , 140 , 124 , 102 , 51 , 40 , 8 , 102 , 720 , 573 , 325 , 620 ,
22,221007,24,静岡県,静岡市,葵区,賤機北,,2023/12/31,総数, 620 , 2 , 1 , 1 , 2 , 1 , 1 , 3 , 1 , 2 , 2 , 1 , 3 , 1 , 2 , 3 , 5 , 4 , 1 , 7 , 3 , 2 , 3 , 3 , 1 , 0 , 2 , 0 , 5 , 0 , 5 , 1 , 3 , 4 , 6 , 3 , 6 , 4 , 7 , 1 , 6 , 2 , 7 , 4 , 5 , 10 , 9 , 3 , 3 , 7 , 6 , 8 , 6 , 10 , 10 , 4 , 7 , 14 , 7 , 10 , 7 , 14 , 13 , 10 , 14 , 14 , 14 , 6 , 14 , 15 , 8 , 11 , 17 , 17 , 19 , 16 , 16 , 12 , 8 , 10 , 14 , 11 , 11 , 13 , 8 , 8 , 9 , 8 , 7 , 7 , 3 , 7 , 2 , 5 , 1 , 3 , 2 , 0 , 1 , 4 , 1 , 0 , 0 , 7 , 9 , 10 , 20 , 9 , 12 , 17 , 24 , 28 , 28 , 38 , 45 , 65 , 57 , 80 , 60 , 51 , 34 , 18 , 8 , 26 , 286 , 308 , 171 , 295 ,
