PREF,CITY,SCHOOL_CODE,PREF_NAME,GST_NAME,CSS_NAME,SCHOOL_NAME,S_NAME,SURVEY_DATE,SELECT_TOTAL_GENDER,POPULATION,_0_years,_1_years,_2_years,_3_years,_4_years,_5_years,_6_years,_7_years,_8_years,_9_years,_10_years,_11_years,_12_years,_13_years,_14_years,_15_years,_16_years,_17_years,_18_years,_19_years,_20_years,_21_years,_22_years,_23_years,_24_years,_25_years,_26_years,_27_years,_28_years,_29_years,_30_years,_31_years,_32_years,_33_years,_34_years,_35_years,_36_years,_37_years,_38_years,_39_years,_40_years,_41_years,_42_years,_43_years,_44_years,_45_years,_46_years,_47_years,_48_years,_49_years,_50_years,_51_years,_52_years,_53_years,_54_years,_55_years,_56_years,_57_years,_58_years,_59_years,_60_years,_61_years,_62_years,_63_years,_64_years,_65_years,_66_years,_67_years,_68_years,_69_years,_70_years,_71_years,_72_years,_73_years,_74_years,_75_years,_76_years,_77_years,_78_years,_79_years,_80_years,_81_years,_82_years,_83_years,_84_years,_85_years,_86_years,_87_years,_88_years,_89_years,_90_years,_91_years,_92_years,_93_years,_94_years,_95_years,_96_years,_97_years,_98_years,_99_years,_100_and_over,unknown,_0to4_years,_5to9_years,_10to14_years,_15to19_years,_20to24_years,_25to29_years,_30to34_years,_35to39_years,_40to44_years,_45to49_years,_50to54_years,_55to59_years,_60to64_years,_65to69_years,_70to74_years,_75to79_years,_80to84_years,_85to89_years,_90to94_years,_95to99_years,under_15_years,_15to64_years,_65_and_over,_75_and_over,household,REMARKS
22,221007,13,静岡県,静岡市,葵区,竜南,,2009-03-31,総数,13299,130,118,114,128,125,117,136,133,155,125,134,156,117,131,142,145,131,145,127,123,127,116,106,119,139,152,144,140,152,160,167,148,168,187,204,194,189,222,184,179,243,189,203,196,201,198,205,194,199,180,163,163,174,182,164,158,161,153,184,203,204,204,147,111,149,169,142,167,183,140,133,165,146,136,128,167,134,134,142,125,103,95,87,88,50,59,38,36,34,25,19,22,16,17,14,7,9,5,3,1,3,0,615,666,680,671,607,748,874,968,1032,976,846,859,815,801,708,702,423,192,88,25,1961,8396,2942,1433,5427,
22,221007,14,静岡県,静岡市,葵区,千代田,,2009-03-31,総数,13950,164,146,145,131,150,137,142,145,150,129,133,136,156,116,152,142,156,137,121,125,111,146,121,125,144,150,171,136,180,177,219,196,197,253,245,257,265,232,240,269,258,233,190,225,267,168,164,213,185,172,198,154,141,168,155,162,172,166,209,185,211,229,138,95,153,169,154,176,151,144,137,141,149,130,122,127,135,117,91,91,106,56,73,72,56,44,41,38,30,28,29,19,21,10,15,7,7,2,0,1,3,0,736,703,693,681,647,814,1110,1263,1173,902,816,894,826,794,679,561,363,181,94,17,2132,9126,2692,1219,5732,
22,221007,15,静岡県,静岡市,葵区,千代田東,,2009-03-31,総数,14570,148,110,145,114,142,108,115,135,126,134,135,151,134,121,148,133,112,131,139,121,131,147,118,158,167,181,192,200,194,195,176,203,199,229,239,255,254,233,233,200,212,219,169,175,195,171,186,168,160,169,196,152,158,176,186,215,171,174,234,254,293,274,179,117,172,237,206,212,213,175,169,178,169,157,158,154,117,151,130,105,116,98,74,88,74,40,47,33,40,34,20,30,18,8,11,10,6,3,3,3,2,0,659,618,689,636,721,962,1046,1175,970,854,868,1048,1035,1043,831,657,450,194,87,25,1966,9315,3289,1415,5951,
22,221007,16,静岡県,静岡市,葵区,麻機,,2009-03-31,総数,11093,71,69,89,77,103,90,95,99,110,88,88,108,95,83,115,95,110,126,117,117,105,118,116,120,125,118,105,134,107,101,128,137,132,125,159,178,155,159,132,139,134,104,123,129,134,109,117,116,133,131,149,120,157,141,174,152,180,206,218,252,264,278,164,133,183,180,184,169,150,128,130,147,121,124,94,99,124,96,96,73,80,78,79,68,60,49,28,30,28,37,18,26,22,8,7,5,2,6,2,2,4,0,409,482,489,565,584,565,681,763,624,606,741,1008,1022,811,616,488,365,172,81,17,1380,7159,2554,1127,4294,
22,221007,17,静岡県,静岡市,葵区,西奈南,,2009-03-31,総数,12681,141,128,118,122,111,149,134,123,126,142,118,115,87,107,101,117,106,100,87,110,110,138,113,124,136,163,174,155,155,209,206,184,208,214,239,254,267,262,217,203,202,156,131,153,150,141,122,138,137,127,119,145,131,136,138,147,174,177,205,213,259,261,177,152,214,210,218,183,170,151,117,159,118,122,107,90,81,86,65,69,81,78,75,49,49,35,37,27,36,15,23,16,13,6,3,5,2,2,2,1,2,0,620,674,528,520,621,856,1051,1203,792,665,669,916,1063,932,623,391,332,150,61,12,1822,8356,2503,948,5051,
22,221007,18,静岡県,静岡市,葵区,西奈,,2009-03-31,総数,13570,125,138,128,137,128,121,131,136,135,126,156,154,136,147,147,147,149,151,140,119,138,152,136,155,116,160,149,157,142,154,163,195,196,211,245,253,230,222,215,188,180,197,171,161,176,175,147,161,167,173,158,162,163,175,151,182,186,225,220,242,237,273,178,143,183,207,201,208,200,174,134,126,137,116,106,122,113,85,98,76,72,68,62,57,52,46,34,33,22,26,23,12,5,14,9,11,5,2,0,0,0,0,656,649,740,706,697,762,1010,1108,885,823,809,1055,1014,990,619,494,311,161,63,18,2045,8869,2656,1047,5339,
22,221007,19,静岡県,静岡市,葵区,北沼上,,2009-03-31,総数,1362,3,9,11,13,6,3,9,8,6,9,11,10,4,9,8,14,9,7,16,14,19,11,11,13,11,19,15,11,13,18,7,13,6,19,15,13,14,13,15,8,10,7,15,6,16,20,19,13,17,18,25,13,18,22,20,22,25,16,25,29,25,33,16,18,19,17,21,23,31,16,16,27,19,15,16,11,19,24,7,20,22,19,18,17,8,9,11,11,7,14,9,6,5,4,2,1,2,2,1,2,0,0,42,35,42,60,65,76,60,63,54,87,98,117,111,108,93,81,84,52,26,8,119,791,452,251,505,
22,221007,20,静岡県,静岡市,葵区,井宮,,2009-03-31,総数,9288,82,93,79,87,85,89,70,106,78,75,80,97,95,79,107,77,101,87,81,86,78,80,78,84,62,83,75,99,85,103,125,108,132,115,122,119,143,134,143,144,148,158,130,151,159,138,140,123,135,120,123,105,100,116,103,130,106,101,118,152,145,137,88,82,108,120,146,151,134,131,108,136,122,124,124,120,129,104,96,90,73,56,65,52,47,33,29,30,24,24,15,7,6,14,4,3,0,1,2,5,1,0,426,418,458,432,382,445,602,683,746,656,547,607,560,682,614,539,293,140,46,11,1302,5660,2326,1030,3672,
22,221007,21,静岡県,静岡市,葵区,井宮北,,2009-03-31,総数,9638,75,92,74,96,72,95,104,105,89,105,102,92,113,106,110,106,123,89,106,84,89,91,85,98,105,95,91,130,93,97,99,97,108,109,116,147,193,152,134,159,164,152,139,154,154,143,118,130,134,112,121,117,127,129,121,105,123,137,131,153,159,167,80,103,122,130,104,137,140,136,112,129,109,125,119,111,94,92,85,68,58,47,54,47,46,33,26,23,23,10,20,9,8,3,6,6,3,0,0,0,4,0,409,498,523,508,468,506,529,785,763,637,615,649,631,647,594,450,252,115,46,9,1430,6091,2117,876,3682,
22,221007,22,静岡県,静岡市,葵区,賤機南,,2009-03-31,総数,10919,98,101,109,99,121,103,125,85,104,123,112,105,104,100,101,92,92,105,90,104,97,108,106,108,133,128,113,126,130,131,160,154,172,175,177,195,187,185,172,142,164,144,134,124,121,152,128,119,121,118,113,112,119,142,130,178,149,161,216,186,235,246,135,123,160,171,158,164,160,137,108,145,98,114,102,91,95,78,68,63,55,50,50,70,27,44,25,30,19,25,22,14,12,10,5,3,0,2,1,0,1,0,528,540,522,483,552,628,838,881,687,638,616,890,899,790,567,395,252,143,63,6,1590,7112,2217,860,4059,
22,221007,23,静岡県,静岡市,葵区,賤機中,,2009-03-31,総数,1780,9,15,3,12,11,17,18,12,14,14,13,14,15,18,27,16,13,23,15,19,13,10,14,12,15,25,19,15,15,16,24,15,15,19,18,23,10,23,32,21,24,25,20,19,15,23,16,27,17,23,21,20,25,21,25,26,27,37,22,46,40,36,23,29,40,27,21,28,36,30,19,14,25,20,17,27,17,21,15,24,15,18,14,17,9,15,8,4,10,6,6,3,2,4,5,2,0,0,0,0,2,0,50,75,87,86,64,90,91,109,103,106,112,158,168,142,95,104,73,43,20,2,212,1087,481,244,615,
22,221007,24,静岡県,静岡市,葵区,賤機北,,2009-03-31,総数,947,2,6,4,6,7,5,8,3,9,2,6,4,11,6,4,8,9,7,7,6,6,15,10,5,9,7,14,12,12,12,8,10,3,11,6,11,5,13,9,6,9,11,7,8,9,13,12,12,15,17,12,11,13,14,11,11,15,18,24,22,13,25,9,9,12,13,19,14,10,21,10,14,16,11,7,13,7,16,10,9,11,15,11,23,9,11,9,1,9,5,2,2,2,5,2,2,1,0,1,0,0,0,25,27,31,37,45,57,38,44,44,69,61,90,68,77,58,55,69,35,13,4,83,553,311,176,309,
22,221007,25,静岡県,静岡市,駿河区,森下,,2009-03-31,総数,9409,59,55,64,54,75,64,72,60,47,51,80,54,64,70,67,81,68,81,64,73,67,81,93,90,112,112,98,106,100,118,115,111,129,124,106,139,139,138,129,140,143,144,129,124,150,111,128,136,121,132,118,111,122,126,114,134,138,162,171,163,179,204,117,91,126,138,127,125,134,113,99,121,113,105,120,98,93,99,107,98,96,100,87,67,67,60,56,41,38,33,24,20,14,17,10,14,5,11,5,1,9,0,307,294,335,367,443,534,585,685,690,628,591,768,717,637,558,495,417,228,85,36,936,6008,2465,1270,4420,
22,221007,26,静岡県,静岡市,駿河区,中田,,2009-03-31,総数,13889,148,115,127,98,131,110,112,124,116,117,128,134,117,102,127,118,96,131,110,117,110,139,126,162,150,179,181,178,183,185,191,198,198,230,206,196,230,242,214,219,232,218,166,164,198,178,177,206,182,188,171,185,166,182,184,182,197,194,183,204,231,245,159,117,136,180,166,148,161,156,135,134,164,144,162,141,136,151,116,114,127,93,98,100,91,68,64,50,57,27,36,35,19,14,19,15,8,9,4,2,5,0,619,579,608,572,687,906,1023,1101,978,931,888,960,888,811,739,658,509,266,123,38,1806,8934,3149,1599,6196,
22,221007,27,静岡県,静岡市,駿河区,南部,,2009-03-31,総数,9170,76,101,98,79,75,70,88,73,74,73,83,85,71,95,81,81,77,87,92,68,85,78,70,103,115,104,104,93,112,121,115,110,119,131,142,140,150,160,140,142,112,151,119,166,134,122,99,134,120,92,139,121,101,119,104,104,122,117,141,124,146,135,97,97,125,112,112,132,141,102,108,104,121,115,103,88,99,88,101,92,73,68,55,68,42,38,36,32,25,21,18,18,8,7,8,11,8,3,2,4,5,0,429,378,415,405,451,534,617,732,682,567,584,608,600,599,551,468,306,152,59,28,1222,5780,2168,1018,3833,
22,221007,28,静岡県,静岡市,駿河区,富士見,,2009-03-31,総数,11321,79,76,93,74,82,97,83,95,103,106,106,120,99,108,99,134,103,109,116,116,99,114,100,96,124,110,124,103,131,122,134,128,118,153,159,151,151,198,181,171,197,194,142,164,176,148,151,141,120,147,150,100,117,126,131,137,135,158,176,184,172,208,112,97,154,171,151,166,188,156,173,159,174,167,154,123,135,114,111,92,87,75,89,67,62,47,49,39,37,27,24,23,14,16,7,5,4,5,3,2,3,0,404,484,532,578,533,590,692,852,873,707,624,790,743,832,827,575,380,199,84,19,1420,6982,2919,1260,4821,
22,221007,29,静岡県,静岡市,駿河区,大里西,,2009-03-31,総数,11757,106,107,135,122,110,92,112,102,135,128,130,92,141,103,126,110,118,100,109,100,112,109,91,112,104,131,122,118,134,143,155,143,149,197,188,208,184,200,198,190,183,207,163,191,183,188,173,160,146,156,153,130,133,141,129,155,150,157,164,165,186,189,144,118,131,161,144,154,143,119,105,130,138,129,125,109,139,99,108,74,79,74,72,72,48,53,42,43,24,23,20,22,10,10,7,3,4,5,4,2,2,0,580,569,592,537,528,648,832,980,927,823,686,791,768,721,627,529,345,185,69,18,1741,7520,2496,1148,4789,
22,221007,30,静岡県,静岡市,駿河区,中島,,2009-03-31,総数,17169,183,179,168,152,180,172,173,173,178,156,177,185,159,162,164,147,164,130,146,150,121,165,167,188,177,177,173,227,230,243,246,252,282,270,316,336,330,297,265,317,304,253,226,235,235,233,185,172,205,216,187,171,198,174,204,222,230,239,284,319,321,276,221,181,215,267,248,212,229,206,196,191,177,166,145,150,137,129,108,91,103,64,115,78,58,61,39,45,35,19,27,18,18,12,13,7,5,8,4,2,3,0,862,852,847,737,818,1050,1366,1545,1253,1011,934,1294,1214,1162,875,615,418,199,88,26,2561,11222,3386,1349,6893,
22,221007,31,静岡県,静岡市,駿河区,宮竹,,2009-03-31,総数,8547,154,146,132,103,122,123,122,111,107,85,100,114,94,82,104,82,73,84,76,63,87,79,84,89,103,111,101,109,128,147,149,174,169,178,171,220,183,188,180,180,172,143,111,131,149,116,94,104,111,112,90,84,92,101,78,105,102,83,110,118,139,126,71,65,94,79,64,80,75,51,44,46,57,52,36,31,38,36,34,21,27,22,25,27,19,13,12,9,6,6,9,6,4,4,3,1,0,0,1,0,1,0,657,548,494,378,442,596,841,951,706,537,445,518,495,349,235,160,120,46,26,2,1699,5909,939,355,3352,
22,221007,32,静岡県,静岡市,駿河区,大里東,,2009-03-31,総数,5598,63,59,55,56,60,45,63,55,61,62,54,50,56,61,59,56,59,44,49,47,53,58,58,59,61,74,75,65,58,67,71,66,69,94,103,110,104,106,93,101,72,90,86,73,71,68,76,66,63,74,71,71,62,68,62,90,83,88,85,107,104,95,56,50,55,65,60,69,80,47,48,60,66,49,49,41,37,41,41,33,34,36,31,22,19,13,19,16,21,16,13,5,10,4,2,2,2,0,1,0,1,0,293,286,280,255,289,339,403,514,392,347,334,453,360,321,272,193,142,85,34,5,859,3686,1053,460,2171,
22,221007,33,静岡県,静岡市,駿河区,西豊田,,2009-03-31,総数,19173,162,186,172,155,167,164,153,191,170,176,200,194,163,186,177,187,162,179,161,210,240,223,205,214,231,254,243,230,216,214,246,253,249,276,305,302,321,347,299,319,339,311,249,305,316,310,253,249,238,254,272,233,223,239,200,229,228,243,277,295,274,300,190,154,239,221,231,224,227,205,196,213,224,172,193,171,189,156,158,178,124,125,113,103,123,79,83,66,61,34,39,30,32,24,15,17,4,3,5,9,4,0,842,854,920,899,1113,1157,1329,1588,1520,1304,1167,1272,1157,1108,998,852,588,323,140,38,2616,12506,4051,1945,8487,
22,221007,34,静岡県,静岡市,駿河区,東豊田,,2009-03-31,総数,13967,137,133,105,138,116,121,124,106,122,133,117,121,121,114,132,114,116,114,121,180,198,200,211,193,208,240,241,228,230,220,204,216,273,223,286,229,259,257,231,201,253,244,179,175,190,177,180,170,165,164,164,138,138,156,153,165,152,178,206,234,215,243,145,130,167,170,171,160,150,114,122,135,135,108,96,120,105,90,100,86,79,60,60,70,44,46,43,23,37,21,16,24,9,15,14,7,7,3,4,3,6,0,629,606,605,645,1010,1159,1202,1177,1041,856,749,935,900,765,596,501,313,170,78,24,1840,9674,2453,1092,6452,
22,221007,35,静岡県,静岡市,駿河区,大谷,,2009-03-31,総数,7788,62,71,50,59,67,52,67,59,51,64,51,59,58,46,60,55,54,67,73,220,247,229,161,154,142,110,102,95,116,105,98,95,111,105,105,117,107,115,101,87,92,87,79,80,72,65,64,79,69,80,84,83,76,89,105,83,105,106,112,138,143,152,107,87,104,115,116,110,96,84,82,77,69,83,76,63,67,64,53,45,46,58,43,33,34,31,23,26,15,22,17,12,7,11,7,7,1,3,1,1,2,0,309,293,274,469,933,528,514,527,410,357,437,544,593,521,387,292,214,117,54,13,876,5312,1600,692,3517,
22,221007,36,静岡県,静岡市,駿河区,久能,,2009-03-31,総数,1898,8,9,10,7,11,12,6,9,13,13,11,18,18,18,9,21,19,28,15,20,30,13,13,20,21,18,17,24,13,8,7,16,21,22,15,19,20,15,23,23,18,17,10,19,24,18,18,28,31,23,27,18,33,36,34,40,29,26,37,32,34,35,22,17,22,26,24,29,24,22,21,20,19,29,30,23,34,31,37,16,31,24,22,21,18,24,16,10,9,5,9,12,8,4,7,6,1,4,0,0,1,0,45,53,74,103,97,80,81,100,88,118,148,164,130,125,119,141,116,64,40,11,172,1109,617,373,702,
22,221007,37,静岡県,静岡市,駿河区,川原,,2009-03-31,総数,10441,123,108,104,92,90,107,115,103,93,113,113,134,107,122,116,116,116,88,101,102,114,97,100,103,124,127,126,135,163,154,156,181,172,188,183,186,207,176,167,168,158,168,139,148,121,116,115,124,127,83,108,115,124,135,109,136,155,171,181,186,172,196,126,91,132,134,148,122,114,121,102,106,110,97,76,85,66,59,66,50,51,52,46,41,22,28,13,22,24,12,7,8,11,6,2,4,3,4,1,0,2,0,517,531,592,523,538,705,880,904,734,565,591,829,717,639,491,326,212,99,34,12,1640,6986,1815,685,4050,
22,221007,38,静岡県,静岡市,駿河区,長田東,,2009-03-31,総数,17181,169,184,169,168,166,175,199,175,188,194,182,159,181,172,173,182,146,153,160,150,141,151,123,182,177,167,194,220,190,229,261,272,237,284,321,354,312,347,306,306,332,269,225,235,236,223,199,192,186,193,204,193,155,199,202,200,220,232,232,302,284,331,221,198,217,277,234,246,261,215,158,163,190,164,139,114,123,108,113,95,93,80,73,74,64,63,43,35,33,29,22,17,16,6,11,13,4,2,1,3,0,0,856,931,867,791,774,1000,1375,1625,1297,993,953,1186,1251,1233,814,553,384,203,72,23,2654,11245,3282,1235,6707,
22,221007,39,静岡県,静岡市,駿河区,長田南,,2009-03-31,総数,13673,108,135,93,110,106,105,103,122,94,125,124,124,99,111,120,113,131,120,124,111,151,121,114,138,144,151,155,156,146,169,159,163,162,184,208,190,209,209,194,207,191,189,123,161,159,172,155,152,140,177,169,181,150,166,152,180,190,228,239,297,259,318,197,139,181,222,197,223,229,164,167,164,166,167,148,152,138,113,117,121,110,91,104,82,76,71,64,49,46,45,37,34,27,17,13,16,9,7,5,1,8,0,552,549,578,599,668,777,876,1009,823,796,818,1134,1094,1035,812,641,463,275,128,38,1679,8594,3400,1553,5230,
22,221007,40,静岡県,静岡市,駿河区,長田西,,2009-03-31,総数,14711,110,123,110,98,148,117,145,130,132,153,123,134,148,147,141,140,119,129,137,127,145,145,120,139,142,148,157,141,144,157,180,167,167,199,236,226,212,234,229,209,225,203,178,181,177,170,165,158,152,175,168,167,170,163,164,194,179,220,228,294,279,317,202,165,234,251,236,279,248,227,203,208,180,193,169,163,163,128,130,106,90,91,84,70,70,55,52,47,29,38,37,32,23,15,15,12,6,8,12,3,2,0,589,677,693,652,691,747,949,1110,964,820,832,1115,1197,1241,953,690,405,221,122,41,1959,9077,3675,1481,5735,
22,221007,41,静岡県,静岡市,駿河区,長田北,,2009-03-31,総数,9860,93,91,96,69,113,97,88,96,101,87,101,91,92,89,94,85,87,76,79,80,71,83,98,80,96,98,77,128,111,127,134,135,145,145,160,187,172,148,137,154,179,171,119,135,121,130,110,136,113,115,116,92,95,118,119,135,146,139,159,184,177,188,139,117,121,176,164,124,145,132,119,128,111,115,106,96,86,86,80,64,61,49,67,44,32,37,33,21,19,22,21,15,9,11,0,6,5,3,0,3,5,0,462,469,467,407,428,541,719,798,725,604,540,763,742,741,579,412,253,132,56,17,1398,6267,2195,875,3825,
22,221007,42,静岡県,静岡市,葵区,服織,,2009-03-31,総数,18232,150,170,170,133,165,180,185,169,172,181,179,192,181,203,178,197,168,162,146,155,161,171,164,177,187,227,195,228,173,195,244,220,269,265,323,291,323,280,248,263,288,274,231,208,252,214,224,192,212,204,210,214,212,226,206,241,241,285,316,344,353,389,225,203,276,328,267,304,272,244,191,234,220,195,178,170,177,136,126,116,107,108,87,65,73,60,55,50,34,30,22,16,19,27,15,9,10,3,1,2,1,0,788,887,933,828,860,1018,1321,1405,1253,1046,1068,1427,1446,1415,1018,725,440,229,99,25,2608,11672,3952,1519,6860,
22,221007,43,静岡県,静岡市,葵区,服織西,,2009-03-31,総数,3083,19,17,15,27,18,28,24,21,24,27,31,37,35,30,28,29,21,30,23,30,25,35,37,33,32,27,30,30,32,33,30,37,25,35,35,47,48,46,55,45,38,42,28,28,33,34,36,35,33,31,48,31,27,42,34,50,49,47,49,66,59,71,48,39,67,73,60,63,53,44,38,44,47,43,21,27,35,24,28,16,16,18,23,13,15,11,11,9,10,14,2,7,3,4,4,4,3,2,2,0,0,0,96,124,161,133,162,152,162,241,169,169,182,261,284,293,193,130,85,55,20,11,381,1915,787,301,1108,
