全国地方公共団体コード,学区コード,地方公共団体名,行政区,学区・地区,町丁字,調査年月日,性別,総数,0歳,1歳,2歳,3歳,4歳,5歳,6歳,7歳,8歳,9歳,10歳,11歳,12歳,13歳,14歳,15歳,16歳,17歳,18歳,19歳,20歳,21歳,22歳,23歳,24歳,25歳,26歳,27歳,28歳,29歳,30歳,31歳,32歳,33歳,34歳,35歳,36歳,37歳,38歳,39歳,40歳,41歳,42歳,43歳,44歳,45歳,46歳,47歳,48歳,49歳,50歳,51歳,52歳,53歳,54歳,55歳,56歳,57歳,58歳,59歳,60歳,61歳,62歳,63歳,64歳,65歳,66歳,67歳,68歳,69歳,70歳,71歳,72歳,73歳,74歳,75歳,76歳,77歳,78歳,79歳,80歳,81歳,82歳,83歳,84歳,85歳,86歳,87歳,88歳,89歳,90歳,91歳,92歳,93歳,94歳,95歳,96歳,97歳,98歳,99歳,100歳以上,不詳,0～4歳,5～9歳,10～14歳,15～19歳,20～24歳,25～29歳,30～34歳,35～39歳,40～44歳,45～49歳,50～54歳,55～59歳,60～64歳,65～69歳,70～74歳,75～79歳,80～84歳,85～89歳,90～94歳,95～99歳,15歳未満,15～64歳,65歳以上,75歳以上,世帯数,備考
221007,13,静岡県静岡市,葵区,竜南,,2023/03/31,総数," 13,289 ", 99 , 94 , 103 , 95 , 109 , 115 , 117 , 112 , 113 , 121 , 105 , 118 , 127 , 109 , 123 , 107 , 120 , 116 , 120 , 103 , 121 , 134 , 123 , 117 , 120 , 139 , 100 , 119 , 158 , 132 , 146 , 140 , 134 , 132 , 141 , 141 , 142 , 138 , 171 , 185 , 160 , 178 , 204 , 167 , 178 , 160 , 172 , 189 , 190 , 203 , 214 , 205 , 190 , 193 , 220 , 167 , 206 , 215 , 205 , 187 , 198 , 193 , 183 , 169 , 158 , 148 , 164 , 180 , 162 , 159 , 148 , 138 , 158 , 175 , 173 , 189 , 125 , 96 , 131 , 136 , 130 , 124 , 124 , 113 , 96 , 107 , 84 , 92 , 79 , 85 , 67 , 61 , 50 , 35 , 35 , 25 , 16 , 9 , 4 , 5 , 3 , 0 , 500 , 578 , 582 , 566 , 615 , 648 , 693 , 777 , 887 , 914 ," 1,022 ", 980 , 901 , 813 , 792 , 677 , 587 , 447 , 248 , 59 ," 1,660 "," 8,003 "," 3,626 "," 2,021 "," 6,151 ",
221007,14,静岡県静岡市,葵区,千代田,,2023/03/31,総数," 13,910 ", 101 , 105 , 101 , 101 , 97 , 116 , 109 , 113 , 119 , 123 , 115 , 131 , 143 , 135 , 150 , 113 , 140 , 124 , 132 , 128 , 129 , 133 , 141 , 139 , 149 , 134 , 146 , 144 , 166 , 160 , 177 , 152 , 150 , 150 , 141 , 166 , 154 , 166 , 169 , 178 , 175 , 145 , 179 , 171 , 197 , 194 , 197 , 213 , 235 , 244 , 244 , 234 , 230 , 231 , 219 , 228 , 167 , 208 , 254 , 171 , 142 , 194 , 181 , 167 , 168 , 140 , 139 , 155 , 135 , 131 , 141 , 161 , 177 , 171 , 179 , 213 , 120 , 79 , 123 , 150 , 134 , 137 , 122 , 102 , 93 , 99 , 104 , 67 , 74 , 69 , 66 , 57 , 22 , 35 , 30 , 11 , 20 , 10 , 5 , 3 , 8 , 0 , 505 , 580 , 674 , 637 , 691 , 750 , 770 , 833 , 867 ," 1,083 "," 1,158 "," 1,028 ", 852 , 700 , 829 , 685 , 588 , 413 , 210 , 49 ," 1,759 "," 8,669 "," 3,482 "," 1,953 "," 6,529 ",
221007,15,静岡県静岡市,葵区,千代田東,,2023/03/31,総数," 13,402 ", 96 , 92 , 82 , 77 , 84 , 112 , 86 , 119 , 110 , 88 , 104 , 115 , 115 , 99 , 113 , 96 , 110 , 103 , 129 , 86 , 103 , 120 , 123 , 127 , 145 , 142 , 151 , 130 , 133 , 145 , 126 , 129 , 131 , 129 , 165 , 148 , 158 , 140 , 163 , 164 , 158 , 167 , 180 , 161 , 170 , 188 , 168 , 191 , 205 , 214 , 210 , 205 , 189 , 199 , 193 , 201 , 169 , 174 , 168 , 161 , 165 , 167 , 162 , 160 , 189 , 132 , 150 , 168 , 180 , 195 , 148 , 172 , 219 , 215 , 259 , 228 , 151 , 111 , 147 , 188 , 156 , 163 , 149 , 115 , 113 , 122 , 100 , 87 , 86 , 60 , 48 , 56 , 41 , 31 , 37 , 22 , 18 , 12 , 10 , 4 , 7 , 0 , 431 , 515 , 546 , 524 , 618 , 701 , 680 , 773 , 836 , 966 , 996 , 873 , 843 , 825 ," 1,013 ", 825 , 696 , 455 , 213 , 66 ," 1,492 "," 7,810 "," 4,100 "," 2,262 "," 6,397 ",
221007,16,静岡県静岡市,葵区,麻機,,2023/03/31,総数," 9,418 ", 42 , 49 , 44 , 53 , 53 , 67 , 57 , 53 , 71 , 57 , 74 , 66 , 76 , 74 , 76 , 79 , 85 , 85 , 95 , 73 , 61 , 77 , 68 , 65 , 51 , 55 , 46 , 60 , 56 , 62 , 79 , 82 , 77 , 62 , 81 , 89 , 86 , 103 , 72 , 92 , 111 , 102 , 90 , 108 , 118 , 130 , 144 , 112 , 145 , 150 , 134 , 147 , 129 , 124 , 116 , 121 , 104 , 119 , 123 , 106 , 107 , 103 , 116 , 110 , 129 , 110 , 128 , 128 , 156 , 138 , 186 , 193 , 205 , 220 , 237 , 245 , 146 , 120 , 150 , 152 , 153 , 140 , 117 , 112 , 93 , 98 , 82 , 68 , 50 , 40 , 59 , 31 , 24 , 19 , 22 , 15 , 9 , 10 , 5 , 2 , 4 , 0 , 241 , 305 , 366 , 417 , 322 , 279 , 381 , 442 , 529 , 681 , 650 , 573 , 565 , 660 ," 1,041 ", 813 , 615 , 338 , 155 , 41 , 912 ," 4,839 "," 3,667 "," 1,966 "," 4,355 ",
221007,17,静岡県静岡市,葵区,西奈南,,2023/03/31,総数," 13,248 ", 105 , 102 , 110 , 106 , 103 , 99 , 103 , 90 , 106 , 124 , 119 , 123 , 126 , 128 , 115 , 126 , 116 , 119 , 105 , 161 , 127 , 122 , 128 , 152 , 133 , 146 , 148 , 161 , 153 , 144 , 152 , 139 , 139 , 165 , 152 , 152 , 156 , 159 , 173 , 168 , 169 , 157 , 170 , 196 , 185 , 183 , 209 , 223 , 238 , 236 , 237 , 264 , 185 , 186 , 206 , 154 , 128 , 150 , 137 , 144 , 120 , 146 , 117 , 124 , 114 , 139 , 122 , 133 , 121 , 133 , 163 , 143 , 192 , 192 , 234 , 224 , 159 , 114 , 185 , 154 , 169 , 132 , 131 , 109 , 89 , 115 , 86 , 67 , 62 , 51 , 39 , 42 , 24 , 25 , 13 , 13 , 14 , 8 , 4 , 3 , 11 , 0 , 526 , 522 , 611 , 627 , 662 , 752 , 747 , 808 , 877 ," 1,089 "," 1,078 ", 713 , 621 , 648 , 924 , 836 , 630 , 381 , 143 , 42 ," 1,659 "," 7,974 "," 3,615 "," 2,043 "," 6,157 ",
221007,18,静岡県静岡市,葵区,西奈,,2023/03/31,総数," 13,693 ", 89 , 85 , 113 , 95 , 126 , 112 , 119 , 126 , 119 , 112 , 111 , 139 , 136 , 128 , 149 , 143 , 129 , 148 , 133 , 122 , 129 , 141 , 125 , 122 , 123 , 150 , 113 , 116 , 137 , 124 , 102 , 126 , 140 , 118 , 131 , 163 , 154 , 153 , 152 , 182 , 154 , 170 , 159 , 161 , 173 , 190 , 219 , 228 , 240 , 247 , 229 , 214 , 206 , 203 , 183 , 200 , 170 , 168 , 172 , 164 , 154 , 163 , 157 , 157 , 153 , 141 , 148 , 160 , 148 , 166 , 189 , 204 , 199 , 234 , 226 , 241 , 153 , 122 , 170 , 167 , 165 , 171 , 151 , 124 , 97 , 91 , 78 , 63 , 50 , 61 , 43 , 37 , 37 , 22 , 14 , 16 , 9 , 7 , 5 , 7 , 8 , 0 , 508 , 588 , 663 , 675 , 640 , 640 , 617 , 804 , 817 ," 1,124 "," 1,035 ", 874 , 784 , 763 ," 1,052 ", 853 , 708 , 343 , 153 , 44 ," 1,759 "," 8,010 "," 3,924 "," 2,109 "," 6,259 ",
221007,19,静岡県静岡市,葵区,北沼上,,2023/03/31,総数," 1,017 ", 5 , 2 , 5 , 3 , 2 , 4 , 3 , 2 , 5 , 4 , 5 , 6 , 9 , 10 , 4 , 10 , 8 , 14 , 5 , 2 , 6 , 7 , 6 , 6 , 7 , 8 , 3 , 6 , 6 , 7 , 5 , 3 , 9 , 7 , 8 , 12 , 9 , 5 , 10 , 12 , 11 , 7 , 4 , 14 , 10 , 9 , 6 , 15 , 14 , 15 , 12 , 12 , 11 , 7 , 10 , 7 , 9 , 7 , 16 , 16 , 14 , 14 , 13 , 18 , 25 , 10 , 20 , 21 , 18 , 21 , 25 , 14 , 24 , 25 , 22 , 29 , 13 , 20 , 16 , 14 , 17 , 17 , 21 , 14 , 10 , 14 , 8 , 8 , 9 , 5 , 15 , 14 , 2 , 10 , 2 , 6 , 1 , 2 , 0 , 2 , 2 , 0 , 17 , 18 , 34 , 39 , 32 , 30 , 32 , 48 , 46 , 59 , 52 , 55 , 84 , 90 , 110 , 92 , 79 , 44 , 43 , 11 , 69 , 477 , 471 , 271 , 472 ,
221007,20,静岡県静岡市,葵区,井宮,,2023/03/31,総数," 8,965 ", 64 , 69 , 61 , 66 , 74 , 59 , 66 , 56 , 71 , 69 , 90 , 73 , 89 , 78 , 74 , 92 , 73 , 89 , 88 , 74 , 68 , 81 , 70 , 74 , 81 , 81 , 67 , 70 , 102 , 84 , 89 , 79 , 91 , 97 , 84 , 107 , 100 , 105 , 72 , 104 , 98 , 91 , 95 , 117 , 126 , 109 , 137 , 126 , 122 , 115 , 144 , 148 , 123 , 135 , 151 , 149 , 131 , 133 , 152 , 122 , 117 , 108 , 128 , 106 , 125 , 90 , 92 , 114 , 102 , 120 , 104 , 101 , 117 , 142 , 135 , 123 , 69 , 73 , 100 , 121 , 107 , 118 , 106 , 98 , 78 , 83 , 70 , 84 , 57 , 51 , 55 , 38 , 21 , 29 , 29 , 18 , 10 , 9 , 4 , 4 , 4 , 0 , 334 , 321 , 404 , 416 , 374 , 404 , 440 , 488 , 527 , 609 , 701 , 687 , 584 , 518 , 599 , 486 , 507 , 345 , 172 , 45 ," 1,059 "," 5,230 "," 2,676 "," 1,559 "," 4,172 ",
221007,21,静岡県静岡市,葵区,井宮北,,2023/03/31,総数," 9,128 ", 56 , 51 , 51 , 59 , 72 , 54 , 82 , 90 , 69 , 61 , 89 , 73 , 69 , 90 , 79 , 80 , 73 , 79 , 74 , 84 , 89 , 76 , 76 , 75 , 76 , 83 , 91 , 83 , 108 , 91 , 104 , 101 , 76 , 78 , 92 , 107 , 94 , 97 , 116 , 105 , 99 , 113 , 94 , 122 , 121 , 102 , 106 , 113 , 117 , 139 , 171 , 155 , 118 , 127 , 147 , 131 , 127 , 146 , 142 , 136 , 109 , 128 , 124 , 127 , 120 , 108 , 121 , 123 , 115 , 115 , 129 , 130 , 119 , 136 , 159 , 146 , 74 , 87 , 94 , 106 , 84 , 103 , 93 , 105 , 83 , 89 , 64 , 60 , 65 , 51 , 39 , 36 , 25 , 19 , 16 , 12 , 16 , 5 , 6 , 4 , 4 , 0 , 289 , 356 , 400 , 390 , 392 , 456 , 451 , 519 , 549 , 577 , 718 , 682 , 608 , 582 , 673 , 507 , 468 , 329 , 135 , 43 ," 1,045 "," 5,342 "," 2,741 "," 1,486 "," 4,242 ",
221007,22,静岡県静岡市,葵区,賤機南,,2023/03/31,総数," 11,180 ", 65 , 92 , 81 , 94 , 97 , 97 , 104 , 97 , 101 , 87 , 89 , 118 , 90 , 101 , 104 , 112 , 114 , 109 , 116 , 96 , 112 , 92 , 100 , 113 , 108 , 113 , 103 , 95 , 107 , 109 , 117 , 103 , 111 , 116 , 115 , 113 , 136 , 146 , 133 , 138 , 152 , 145 , 145 , 133 , 139 , 148 , 162 , 179 , 174 , 189 , 191 , 176 , 184 , 160 , 155 , 164 , 130 , 132 , 131 , 155 , 130 , 117 , 126 , 125 , 123 , 115 , 115 , 124 , 124 , 153 , 142 , 142 , 181 , 162 , 204 , 197 , 108 , 110 , 137 , 138 , 113 , 110 , 121 , 98 , 69 , 100 , 61 , 61 , 66 , 47 , 39 , 33 , 26 , 20 , 10 , 10 , 8 , 10 , 6 , 4 , 7 , 0 , 429 , 486 , 502 , 547 , 525 , 527 , 562 , 666 , 714 , 852 , 866 , 712 , 621 , 631 , 831 , 690 , 511 , 335 , 128 , 38 ," 1,417 "," 6,592 "," 3,171 "," 1,709 "," 4,904 ",
221007,23,静岡県静岡市,葵区,賤機中,,2023/03/31,総数," 1,428 ", 1 , 5 , 1 , 6 , 3 , 4 , 8 , 6 , 7 , 10 , 8 , 11 , 13 , 12 , 12 , 19 , 10 , 10 , 8 , 13 , 15 , 11 , 12 , 12 , 8 , 9 , 8 , 5 , 13 , 10 , 4 , 9 , 5 , 9 , 7 , 12 , 6 , 7 , 10 , 13 , 13 , 12 , 18 , 17 , 22 , 18 , 19 , 19 , 23 , 22 , 16 , 20 , 33 , 18 , 31 , 24 , 17 , 20 , 14 , 23 , 18 , 25 , 17 , 21 , 22 , 22 , 24 , 20 , 20 , 27 , 22 , 36 , 16 , 40 , 35 , 25 , 20 , 25 , 30 , 22 , 16 , 19 , 29 , 17 , 10 , 7 , 16 , 9 , 11 , 14 , 11 , 8 , 5 , 9 , 5 , 1 , 1 , 2 , 0 , 0 , 0 , 0 , 16 , 35 , 56 , 60 , 58 , 45 , 34 , 48 , 82 , 101 , 118 , 98 , 103 , 113 , 149 , 122 , 91 , 57 , 38 , 4 , 107 , 747 , 574 , 312 , 625 ,
221007,24,静岡県静岡市,葵区,賤機北,,2023/03/31,総数, 640 , 2 , 0 , 3 , 1 , 0 , 3 , 1 , 3 , 1 , 2 , 3 , 1 , 2 , 3 , 2 , 6 , 2 , 5 , 6 , 2 , 3 , 2 , 3 , 1 , 2 , 0 , 5 , 0 , 5 , 2 , 3 , 3 , 4 , 5 , 4 , 6 , 7 , 1 , 5 , 4 , 7 , 5 , 5 , 8 , 11 , 4 , 1 , 8 , 3 , 9 , 7 , 10 , 8 , 6 , 8 , 11 , 9 , 10 , 8 , 13 , 10 , 11 , 14 , 16 , 11 , 10 , 11 , 13 , 10 , 12 , 14 , 15 , 20 , 19 , 12 , 17 , 9 , 8 , 13 , 9 , 18 , 11 , 9 , 13 , 10 , 6 , 10 , 7 , 5 , 8 , 2 , 5 , 2 , 2 , 1 , 3 , 1 , 6 , 2 , 0 , 1 , 0 , 6 , 10 , 11 , 21 , 11 , 12 , 19 , 23 , 36 , 25 , 39 , 51 , 62 , 56 , 80 , 56 , 61 , 36 , 12 , 12 , 27 , 299 , 314 , 178 , 298 ,
